timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
130966922,0,-0.1456701,0.17733173,0.2189892,2,8.00E-05,31,131618,-3225,-2957,3053,0
130976954,0,-0.14130454,0.18226488,0.2207705,2,8.00E-05,31,131618,-3287,-2902,3075,0
130986920,0,-0.14551136,0.18178748,0.22036566,2,8.00E-05,31,131618,-3281,-2955,3070,0
130996953,0,-0.14106642,0.18154877,0.22052759,2,8.00E-05,31,131618,-3278,-2899,3072,0
131006933,0,-0.14614636,0.18552712,0.2207705,2,8.00E-05,31,131618,-3328,-2963,3075,0
131016937,0,-0.14979754,0.18035528,0.22093244,2,8.00E-05,31,131618,-3263,-3009,3077,0
131026931,0,-0.14955942,0.17932092,0.22109437,2,8.00E-05,31,131618,-3250,-3006,3079,0
131036907,0,-0.1496388,0.1821853,0.2207705,2,8.00E-05,30.875,131618,-3286,-3007,3075,0
131046907,0,-0.14916256,0.1788435,0.22149922,2,8.00E-05,30.875,131618,-3244,-3001,3084,0
131056907,0,-0.14654322,0.18202618,0.22149922,2,8.00E-05,31.125,131618,-3284,-2968,3084,0
131066907,0,-0.14289203,0.1783661,0.22085147,2,8.00E-05,31.125,131618,-3238,-2922,3076,0
131076907,0,-0.14789256,0.1840949,0.22214696,2,8.00E-05,31.125,131618,-3310,-2985,3092,0
131086907,0,-0.14186016,0.1826627,0.22400923,2,8.00E-05,31.125,131618,-3292,-2909,3115,0
131096907,0,-0.15130565,0.17948003,0.22166115,2,8.00E-05,31.125,131618,-3252,-3028,3086,0
131106907,0,-0.14376512,0.18123052,0.22085147,2,8.00E-05,31.125,131618,-3274,-2933,3076,0
131116907,0,-0.13701835,0.1774113,0.22141825,2,8.00E-05,31.125,131618,-3226,-2848,3083,0
131126907,0,-0.14432074,0.18314011,0.22158018,2,8.00E-05,31.125,131618,-3298,-2940,3085,0
131136907,0,-0.14495574,0.17963918,0.2207705,2,8.00E-05,31,131618,-3254,-2948,3075,0
131146907,0,-0.144797,0.17924134,0.22133727,2,8.00E-05,31,131618,-3249,-2946,3082,0
131156942,0,-0.1474957,0.17924134,0.22141825,2,8.00E-05,31,131618,-3249,-2980,3083,0
131166907,0,-0.14590824,0.1797983,0.22052759,2,8.00E-05,31,131618,-3256,-2960,3072,0
131176948,0,-0.14440012,0.17780913,0.22158018,2,8.00E-05,31,131618,-3231,-2941,3085,0
131186907,0,-0.14162204,0.18091224,0.22044662,2,8.00E-05,31.125,131618,-3270,-2906,3071,0
131196907,0,-0.144162,0.18178748,0.22149922,2,8.00E-05,31.125,131618,-3281,-2938,3084,0
131206907,0,-0.14440012,0.1838562,0.22020371,2,8.00E-05,30.875,131618,-3307,-2941,3068,0
131216907,0,-0.1459876,0.17605868,0.2197179,2,8.00E-05,30.875,131618,-3209,-2961,3062,0
131226907,0,-0.14495574,0.1783661,0.22344245,2,8.00E-05,31.125,131618,-3238,-2948,3108,0
131236938,0,-0.14678134,0.17963918,0.22149922,2,8.00E-05,31.125,131618,-3254,-2971,3084,0
131246907,0,-0.14574948,0.18099181,0.22141825,2,8.00E-05,31.125,131618,-3271,-2958,3083,0
131256952,0,-0.1469401,0.18282184,0.22149922,2,8.00E-05,31.125,131618,-3294,-2973,3084,0
131266907,0,-0.14678134,0.17828654,0.22060856,2,8.00E-05,31.125,131618,-3237,-2971,3073,0
131276907,0,-0.14844818,0.17932092,0.22036566,2,8.00E-05,30.875,131618,-3250,-2992,3070,0
131286907,0,-0.1459876,0.18154877,0.22198503,2,8.00E-05,30.875,131618,-3278,-2961,3090,0
131296907,0,-0.14551136,0.18314011,0.22174212,2,8.00E-05,31.125,131618,-3298,-2955,3087,0
131306907,0,-0.14574948,0.17948003,0.22166115,2,8.00E-05,31,131618,-3252,-2958,3086,0
131316907,0,-0.14955942,0.18123052,0.22263277,2,8.00E-05,31,131618,-3274,-3006,3098,0
131326919,0,-0.14773382,0.17757043,0.21907015,2,8.00E-05,30.875,131618,-3228,-2983,3054,0
131336907,0,-0.14765444,0.1817079,0.22085147,2,8.00E-05,31,131618,-3280,-2982,3076,0
131346915,0,-0.144797,0.17900264,0.21939403,2,8.00E-05,31,131618,-3246,-2946,3058,0
131356914,0,-0.14741632,0.17749086,0.22133727,2,8.00E-05,31,131618,-3227,-2979,3082,0
131366943,0,-0.14170142,0.17852524,0.22182308,2,8.00E-05,31,131618,-3240,-2907,3088,0
131376907,0,-0.14686072,0.17987788,0.22141825,2,8.00E-05,31,131618,-3257,-2972,3083,0
131386948,0,-0.143527,0.18162833,0.22109437,2,8.00E-05,31,131618,-3279,-2930,3079,0
131396907,0,-0.14678134,0.18369707,0.22020371,2,8.00E-05,31.125,131618,-3305,-2971,3068,0
131406909,0,-0.14471762,0.18234445,0.22012275,2,8.00E-05,31,131618,-3288,-2945,3067,0
131416907,0,-0.15019442,0.18027571,0.22133727,2,8.00E-05,31,131618,-3262,-3014,3082,0
131426907,0,-0.14138392,0.18186703,0.22271372,2,8.00E-05,31,131618,-3282,-2903,3099,0
131436928,0,-0.14281265,0.18091224,0.22190405,2,8.00E-05,30.875,131618,-3270,-2921,3089,0
131446907,0,-0.14138392,0.18059397,0.22149922,2,8.00E-05,31,131618,-3266,-2903,3084,0
131456909,0,-0.14519386,0.1819466,0.22149922,2,8.00E-05,31,131618,-3283,-2951,3084,0
131466925,0,-0.14392388,0.18321967,0.2210134,2,8.00E-05,31,131618,-3299,-2935,3078,0
131476907,0,-0.14590824,0.18274227,0.22247083,2,8.00E-05,31,131618,-3293,-2960,3096,0
131486907,0,-0.14424138,0.1797983,0.22271372,2,8.00E-05,31,131618,-3256,-2939,3099,0
131496918,0,-0.14432074,0.18337882,0.2223089,2,8.00E-05,31,131618,-3301,-2940,3094,0
131506907,0,-0.14424138,0.17963918,0.22109437,2,8.00E-05,31,131618,-3254,-2939,3079,0
131516938,0,-0.14503512,0.17868437,0.22052759,2,8.00E-05,30.875,131618,-3242,-2949,3072,0
131526907,0,-0.1493213,0.17963918,0.22068954,2,8.00E-05,31.125,131618,-3254,-3003,3074,0
131536908,0,-0.14376512,0.18138964,0.22093244,2,8.00E-05,31.125,131618,-3276,-2933,3077,0
131546913,0,-0.14368576,0.18131007,0.22068954,2,8.00E-05,31.125,131618,-3275,-2932,3074,0
131556907,0,-0.14821006,0.18226488,0.2207705,2,8.00E-05,31.125,131618,-3287,-2989,3075,0
131566907,0,-0.1432889,0.17932092,0.22158018,2,8.00E-05,31.125,131618,-3250,-2927,3085,0
131576946,0,-0.14487636,0.18131007,0.22133727,2,8.00E-05,31.125,131618,-3275,-2947,3082,0
131586907,0,-0.14821006,0.18210575,0.22182308,2,8.00E-05,31.125,131618,-3285,-2989,3088,0
131596944,0,-0.14201891,0.18027571,0.22117534,2,8.00E-05,31.125,131618,-3262,-2911,3080,0
131606907,0,-0.14471762,0.18321967,0.22085147,2,8.00E-05,31.125,131618,-3299,-2945,3076,0
131616912,0,-0.14344764,0.18425405,0.22214696,2,8.00E-05,31.125,131618,-3312,-2929,3092,0
131626923,0,-0.14606698,0.18457231,0.22190405,2,8.00E-05,30.875,131618,-3316,-2962,3089,0
131636909,0,-0.1420983,0.18019614,0.22109437,2,8.00E-05,31,131618,-3261,-2912,3079,0
131646908,0,-0.14455888,0.1826627,0.22052759,2,8.00E-05,31,131618,-3292,-2943,3072,0
131656914,0,-0.1493213,0.18019614,0.22238986,2,8.00E-05,31,131618,-3261,-3003,3095,0
131666909,0,-0.14225703,0.1797983,0.22117534,2,8.00E-05,31,131618,-3256,-2914,3080,0
131676918,0,-0.14805132,0.17804784,0.2210134,2,8.00E-05,31,131618,-3234,-2987,3078,0
131686949,0,-0.14757507,0.18226488,0.22166115,2,8.00E-05,31,131618,-3287,-2981,3086,0
131696952,0,-0.14471762,0.18186703,0.22068954,2,8.00E-05,31,131618,-3282,-2945,3074,0
131706967,0,-0.14971818,0.18258314,0.22238986,2,8.00E-05,31,131618,-3291,-3008,3095,0
131716910,0,-0.14424138,0.18107137,0.22060856,2,8.00E-05,31,131618,-3272,-2939,3073,0
131726945,0,-0.14622572,0.17908221,0.22149922,2,8.00E-05,31,131618,-3247,-2964,3084,0
131736941,0,-0.1414633,0.1788435,0.21939403,2,8.00E-05,31,131618,-3244,-2904,3058,0
131746907,0,-0.14638448,0.17908221,0.21963693,2,8.00E-05,31,131618,-3247,-2966,3061,0
131756920,0,-0.14614636,0.17852524,0.22093244,2,8.00E-05,31,131618,-3240,-2963,3077,0
131766917,0,-0.14471762,0.18250358,0.21996081,2,8.00E-05,31,131618,-3290,-2945,3065,0
131776907,0,-0.14813069,0.1819466,0.22149922,2,8.00E-05,31,131618,-3283,-2988,3084,0
131786930,0,-0.1469401,0.18162833,0.22036566,2,8.00E-05,31,131618,-3279,-2973,3070,0
131796926,0,-0.1444795,0.1795596,0.2207705,2,8.00E-05,31,131618,-3253,-2942,3075,0
131806939,0,-0.14678134,0.17963918,0.22141825,2,8.00E-05,31,131618,-3254,-2971,3083,0
131816918,0,-0.13757397,0.18162833,0.22093244,2,8.00E-05,31,131618,-3279,-2855,3077,0
131826910,0,-0.14408262,0.18099181,0.2230376,2,8.00E-05,31,131618,-3271,-2937,3103,0
131836907,0,-0.14590824,0.18393578,0.2223089,2,8.00E-05,31,131618,-3308,-2960,3094,0
131846907,0,-0.14193954,0.18210575,0.2223089,2,8.00E-05,31.125,131618,-3285,-2910,3094,0
131856907,0,-0.1414633,0.18043484,0.22109437,2,8.00E-05,31,131618,-3264,-2904,3079,0
131866907,0,-0.1429714,0.1819466,0.22222793,2,8.00E-05,31.125,131618,-3283,-2923,3093,0
131876908,0,-0.14273328,0.18497014,0.22044662,2,8.00E-05,31.125,131618,-3321,-2920,3071,0
131886907,0,-0.14955942,0.18473144,0.2227947,2,8.00E-05,31.125,131618,-3318,-3006,3100,0
131896907,0,-0.14551136,0.1821853,0.22174212,2,8.00E-05,31.125,131618,-3286,-2955,3087,0
131906907,0,-0.14654322,0.17757043,0.21979888,2,8.00E-05,30.875,131618,-3228,-2968,3063,0
131916917,0,-0.13789147,0.17677477,0.22028469,2,8.00E-05,31.125,131618,-3218,-2859,3069,0
131926907,0,-0.14122517,0.18337882,0.22052759,2,8.00E-05,31.125,131618,-3301,-2901,3072,0
131936907,0,-0.14408262,0.1778887,0.2210134,2,8.00E-05,31.125,131618,-3232,-2937,3078,0
131946907,0,-0.1396377,0.18250358,0.22158018,2,8.00E-05,30.875,131618,-3290,-2881,3085,0
131956907,0,-0.144797,0.18123052,0.22004178,2,8.00E-05,31,131618,-3274,-2946,3066,0
131966915,0,-0.14590824,0.18234445,0.22158018,2,8.00E-05,31,131618,-3288,-2960,3085,0
131976907,0,-0.14122517,0.18107137,0.2197179,2,8.00E-05,31,131618,-3272,-2901,3062,0
131986907,0,-0.14559074,0.18234445,0.22133727,2,8.00E-05,31,131618,-3288,-2956,3082,0
131996947,0,-0.14225703,0.17852524,0.22060856,2,8.00E-05,31,131618,-3240,-2914,3073,0
132006907,0,-0.1417808,0.18306054,0.2210134,2,8.00E-05,31,131618,-3297,-2908,3078,0
132016946,0,-0.14432074,0.18115094,0.22182308,2,8.00E-05,31,131618,-3273,-2940,3088,0
132026907,0,-0.1469401,0.17796828,0.22141825,2,8.00E-05,31,131618,-3233,-2973,3083,0
132036910,0,-0.14709884,0.1819466,0.22263277,2,8.00E-05,31,131618,-3283,-2975,3098,0
132046907,0,-0.14487636,0.1805144,0.22004178,2,8.00E-05,31,131618,-3265,-2947,3066,0
132056907,0,-0.13860583,0.18226488,0.2232805,2,8.00E-05,31,131618,-3287,-2868,3106,0
132066907,0,-0.14908318,0.1797983,0.22068954,2,8.00E-05,31,131618,-3256,-3000,3074,0
132076907,0,-0.1459876,0.17828654,0.22214696,2,8.00E-05,31,131618,-3237,-2961,3092,0
132086907,0,-0.14289203,0.18314011,0.22271372,2,8.00E-05,31,131618,-3298,-2922,3099,0
132096907,0,-0.14590824,0.18115094,0.22117534,2,8.00E-05,31,131618,-3273,-2960,3080,0
132106907,0,-0.14813069,0.18401535,0.2223089,2,8.00E-05,31,131618,-3309,-2988,3094,0
132116907,0,-0.13789147,0.18091224,0.22093244,2,8.00E-05,31,131618,-3270,-2859,3077,0
132126907,0,-0.14543198,0.18481101,0.22125632,2,8.00E-05,31,131618,-3319,-2954,3081,0
132136907,0,-0.14979754,0.17987788,0.22109437,2,8.00E-05,31,131618,-3257,-3009,3079,0
132146907,0,-0.14590824,0.17780913,0.22166115,2,8.00E-05,31,131618,-3231,-2960,3086,0
132156907,0,-0.1486863,0.17963918,0.22214696,2,8.00E-05,31.125,131618,-3254,-2995,3092,0
132166907,0,-0.14638448,0.17908221,0.22214696,2,8.00E-05,31,131618,-3247,-2966,3092,0
132176907,0,-0.1438445,0.18186703,0.22117534,2,8.00E-05,31,131618,-3282,-2934,3080,0
132186907,0,-0.14408262,0.18067354,0.22044662,2,8.00E-05,31,131618,-3267,-2937,3071,0
132196916,0,-0.1414633,0.18274227,0.22158018,2,8.00E-05,31,131618,-3293,-2904,3085,0
132206942,0,-0.14717822,0.17796828,0.22044662,2,8.00E-05,31,131618,-3233,-2976,3071,0
132216907,0,-0.14773382,0.1797983,0.22141825,2,8.00E-05,31,131618,-3256,-2983,3083,0
132226948,0,-0.14424138,0.18027571,0.22384728,2,8.00E-05,31,131618,-3262,-2939,3113,0
132236921,0,-0.14360638,0.18353795,0.22133727,2,8.00E-05,31,131618,-3303,-2931,3082,0
132246907,0,-0.14360638,0.18298097,0.22174212,2,8.00E-05,31,131618,-3296,-2931,3087,0
132256907,0,-0.14543198,0.18035528,0.2223089,2,8.00E-05,31,131618,-3263,-2954,3094,0
132266907,0,-0.14757507,0.18321967,0.22198503,2,8.00E-05,31,131618,-3299,-2981,3090,0
132276907,0,-0.14463824,0.18481101,0.2223089,2,8.00E-05,31,131618,-3319,-2944,3094,0
132286907,0,-0.14233641,0.17987788,0.22190405,2,8.00E-05,31,131618,-3257,-2915,3089,0
132296907,0,-0.14503512,0.18186703,0.22238986,2,8.00E-05,31,131618,-3282,-2949,3095,0
132306907,0,-0.14654322,0.17971873,0.22149922,2,8.00E-05,31,131618,-3255,-2968,3084,0
132316929,0,-0.14320952,0.18202618,0.22125632,2,8.00E-05,30.875,131618,-3284,-2926,3081,0
132326907,0,-0.14201891,0.18059397,0.22117534,2,8.00E-05,30.875,131618,-3266,-2911,3080,0
132336907,0,-0.14519386,0.1838562,0.22174212,2,8.00E-05,31.125,131618,-3307,-2951,3087,0
132346907,0,-0.14559074,0.18306054,0.22028469,2,8.00E-05,31.125,131618,-3297,-2956,3069,0
132356907,0,-0.14606698,0.18417448,0.22004178,2,8.00E-05,31.125,131618,-3311,-2962,3066,0
132366931,0,-0.14519386,0.18146922,0.22149922,2,8.00E-05,31.125,131618,-3277,-2951,3084,0
132376916,0,-0.14717822,0.1807531,0.22238986,2,8.00E-05,31.125,131618,-3268,-2976,3095,0
132386926,0,-0.14844818,0.18520884,0.21963693,2,8.00E-05,31,131618,-3324,-2992,3061,0
132396923,0,-0.14574948,0.18449275,0.22068954,2,8.00E-05,31,131618,-3315,-2958,3074,0
132406933,0,-0.1432889,0.18258314,0.22117534,2,8.00E-05,31.125,131618,-3291,-2927,3080,0
132416942,0,-0.14860694,0.18178748,0.219475,2,8.00E-05,31.125,131618,-3281,-2994,3059,0
132426918,0,-0.1463051,0.17987788,0.22149922,2,8.00E-05,31.125,131618,-3257,-2965,3084,0
132436919,0,-0.14638448,0.17940046,0.22133727,2,8.00E-05,31.125,131618,-3251,-2966,3082,0
132446921,0,-0.1432889,0.17900264,0.22117534,2,8.00E-05,31.125,131618,-3246,-2927,3080,0
132456947,0,-0.14614636,0.18091224,0.22093244,2,8.00E-05,31.125,131618,-3270,-2963,3077,0
132466907,0,-0.14582886,0.1795596,0.22198503,2,8.00E-05,31.125,131618,-3253,-2959,3090,0
132476907,0,-0.14527324,0.18162833,0.22174212,2,8.00E-05,31.125,131618,-3279,-2952,3087,0
132486907,0,-0.14638448,0.18282184,0.2210134,2,8.00E-05,31.125,131618,-3294,-2966,3078,0
132496907,0,-0.14440012,0.17868437,0.22190405,2,8.00E-05,31.125,131618,-3242,-2941,3089,0
132506907,0,-0.14916256,0.18059397,0.22214696,2,8.00E-05,31.125,131618,-3266,-3001,3092,0
132516907,0,-0.15059128,0.17613824,0.22117534,2,8.00E-05,31.125,131618,-3210,-3019,3080,0
132526907,0,-0.14701948,0.1821853,0.22190405,2,8.00E-05,31.125,131618,-3286,-2974,3089,0
132536907,0,-0.14836882,0.18091224,0.22125632,2,8.00E-05,31,131618,-3270,-2991,3081,0
132546907,0,-0.14733694,0.18043484,0.22222793,2,8.00E-05,31,131618,-3264,-2978,3093,0
132556907,0,-0.14519386,0.18314011,0.22020371,2,8.00E-05,31,131618,-3298,-2951,3068,0
132566907,0,-0.14614636,0.17971873,0.22198503,2,8.00E-05,31,131618,-3255,-2963,3090,0
132576917,0,-0.14392388,0.18115094,0.22238986,2,8.00E-05,31,131618,-3273,-2935,3095,0
132586907,0,-0.14193954,0.18425405,0.22036566,2,8.00E-05,31.125,131618,-3312,-2910,3070,0
132596907,0,-0.14828944,0.18417448,0.22149922,2,8.00E-05,31.125,131618,-3311,-2990,3084,0
132606907,0,-0.144162,0.1774113,0.2207705,2,8.00E-05,31.125,131618,-3226,-2938,3075,0
132616907,0,-0.14241578,0.1821853,0.22125632,2,8.00E-05,31.125,131618,-3286,-2916,3081,0
132626943,0,-0.14249516,0.18329924,0.22068954,2,8.00E-05,31,131618,-3300,-2917,3074,0
132636907,0,-0.14503512,0.18242401,0.22287567,2,8.00E-05,31.125,131618,-3289,-2949,3101,0
132646948,0,-0.14765444,0.17749086,0.22271372,2,8.00E-05,31,131618,-3227,-2982,3099,0
132656907,0,-0.14678134,0.18473144,0.22085147,2,8.00E-05,31,131618,-3318,-2971,3076,0
132666907,0,-0.14519386,0.18107137,0.22174212,2,8.00E-05,31.125,131618,-3272,-2951,3087,0
132676907,0,-0.14281265,0.1817079,0.2223089,2,8.00E-05,31.125,131618,-3280,-2921,3094,0
132686907,0,-0.14122517,0.1795596,0.22238986,2,8.00E-05,31.125,131618,-3253,-2901,3095,0
132696907,0,-0.14344764,0.18011658,0.2210134,2,8.00E-05,31.125,131618,-3260,-2929,3078,0
132706907,0,-0.14432074,0.18115094,0.222066,2,8.00E-05,31.125,131618,-3273,-2940,3091,0
132716907,0,-0.1451145,0.18234445,0.22166115,2,8.00E-05,31.125,131618,-3288,-2950,3086,0
132726907,0,-0.143527,0.18393578,0.222066,2,8.00E-05,31.125,131618,-3308,-2930,3091,0
132736907,0,-0.14495574,0.17971873,0.22141825,2,8.00E-05,31.125,131618,-3255,-2948,3083,0
132746921,0,-0.14233641,0.18019614,0.22012275,2,8.00E-05,31.125,131618,-3261,-2915,3067,0
132756907,0,-0.14559074,0.18138964,0.22036566,2,8.00E-05,31.125,131618,-3276,-2956,3070,0
132766907,0,-0.1444795,0.17828654,0.22158018,2,8.00E-05,31.125,131618,-3237,-2942,3085,0
132776907,0,-0.1411458,0.17995743,0.22158018,2,8.00E-05,31.125,131618,-3258,-2900,3085,0
132786907,0,-0.14455888,0.17924134,0.2207705,2,8.00E-05,31.125,131618,-3249,-2943,3075,0
132796907,0,-0.14392388,0.18457231,0.22004178,2,8.00E-05,31.125,131618,-3316,-2935,3066,0
132806907,0,-0.1429714,0.1826627,0.22158018,2,8.00E-05,31.125,131618,-3292,-2923,3085,0
132816916,0,-0.14471762,0.18123052,0.22085147,2,8.00E-05,31.125,131618,-3274,-2945,3076,0
132826907,0,-0.1459876,0.18258314,0.22141825,2,8.00E-05,31.125,131618,-3291,-2961,3083,0
132836930,0,-0.14503512,0.18226488,0.22263277,2,8.00E-05,31.125,131618,-3287,-2949,3098,0
132846907,0,-0.14622572,0.1821853,0.22214696,2,8.00E-05,31.125,131618,-3286,-2964,3092,0
132856931,0,-0.14821006,0.17916177,0.22263277,2,8.00E-05,31,131618,-3248,-2989,3098,0
132866907,0,-0.14559074,0.17908221,0.22271372,2,8.00E-05,31.125,131618,-3247,-2956,3099,0
132876911,0,-0.14733694,0.18067354,0.22109437,2,8.00E-05,31,131618,-3267,-2978,3079,0
132886907,0,-0.14376512,0.18067354,0.22109437,2,8.00E-05,31,131618,-3267,-2933,3079,0
132896907,0,-0.14463824,0.1826627,0.22190405,2,8.00E-05,31.125,131618,-3292,-2944,3089,0
132906907,0,-0.1469401,0.17995743,0.22263277,2,8.00E-05,31.125,131618,-3258,-2973,3098,0
132916907,0,-0.14011393,0.18138964,0.22044662,2,8.00E-05,31.125,131618,-3276,-2887,3071,0
132926907,0,-0.13757397,0.1807531,0.22109437,2,8.00E-05,31.125,131618,-3268,-2855,3079,0
132936907,0,-0.14860694,0.18274227,0.22109437,2,8.00E-05,31.125,131618,-3293,-2994,3079,0
132946909,0,-0.14622572,0.18226488,0.22190405,2,8.00E-05,31.125,131618,-3287,-2964,3089,0
132956907,0,-0.14765444,0.17987788,0.22060856,2,8.00E-05,31.125,131618,-3257,-2982,3073,0
132966907,0,-0.14257453,0.18465187,0.22133727,2,8.00E-05,31.125,131618,-3317,-2918,3082,0
132976907,0,-0.1432889,0.1788435,0.2210134,2,8.00E-05,31,131618,-3244,-2927,3078,0
132986907,0,-0.14582886,0.18353795,0.22052759,2,8.00E-05,31,131618,-3303,-2959,3072,0
132996907,0,-0.14773382,0.17995743,0.21996081,2,8.00E-05,31,131618,-3258,-2983,3065,0
133006907,0,-0.14813069,0.1788435,0.22149922,2,8.00E-05,31.25,131618,-3244,-2988,3084,0
133016907,0,-0.14789256,0.1769339,0.222066,2,8.00E-05,31.125,131618,-3220,-2985,3091,0
133026907,0,-0.14130454,0.18115094,0.22133727,2,8.00E-05,31.125,131618,-3273,-2902,3082,0
133036907,0,-0.14582886,0.1838562,0.22222793,2,8.00E-05,31.125,131618,-3307,-2959,3093,0
133046929,0,-0.14654322,0.18345839,0.2223089,2,8.00E-05,31.125,131618,-3302,-2968,3094,0
133056907,0,-0.1429714,0.1786048,0.22190405,2,8.00E-05,31.125,131618,-3241,-2923,3089,0
133066932,0,-0.14289203,0.18258314,0.222066,2,8.00E-05,31.125,131618,-3291,-2922,3091,0
133076907,0,-0.14678134,0.18457231,0.22190405,2,8.00E-05,31.125,131618,-3316,-2971,3089,0
133086920,0,-0.14686072,0.18019614,0.2227947,2,8.00E-05,31.125,131618,-3261,-2972,3100,0
133096930,0,-0.14916256,0.18091224,0.22174212,2,8.00E-05,31.125,131618,-3270,-3001,3087,0
133106920,0,-0.14733694,0.18282184,0.22222793,2,8.00E-05,31,131618,-3294,-2978,3093,0
133116928,0,-0.14368576,0.1819466,0.22141825,2,8.00E-05,31.125,131618,-3283,-2932,3083,0
133126938,0,-0.14773382,0.180037,0.22109437,2,8.00E-05,31,131618,-3259,-2983,3079,0
133136948,0,-0.14590824,0.18497014,0.22166115,2,8.00E-05,31,131618,-3321,-2960,3086,0
133146922,0,-0.14701948,0.17948003,0.22141825,2,8.00E-05,31,131618,-3252,-2974,3083,0
133156929,0,-0.1459876,0.18059397,0.22141825,2,8.00E-05,31.125,131618,-3266,-2961,3083,0
133166926,0,-0.1459876,0.18059397,0.22141825,2,8.00E-05,31.125,131618,-3266,-2961,3083,0
133176907,0,-0.14265391,0.18314011,0.2207705,2,8.00E-05,31.125,131618,-3298,-2919,3075,0
133186922,0,-0.1474957,0.18043484,0.22166115,2,8.00E-05,31.125,131618,-3264,-2980,3086,0
133196907,0,-0.1451145,0.17597911,0.2207705,2,8.00E-05,31,131618,-3208,-2950,3075,0
133206907,0,-0.14614636,0.18369707,0.22004178,2,8.00E-05,31.125,131618,-3305,-2963,3066,0
133216907,0,-0.14606698,0.1819466,0.22182308,2,8.00E-05,31.125,131618,-3283,-2962,3088,0
133226907,0,-0.14773382,0.18226488,0.222066,2,8.00E-05,31.125,131618,-3287,-2983,3091,0
133236907,0,-0.144797,0.18115094,0.22060856,2,8.00E-05,31.125,131618,-3273,-2946,3073,0
133246907,0,-0.14582886,0.18138964,0.22093244,2,8.00E-05,31,131618,-3276,-2959,3077,0
133256942,0,-0.14543198,0.18067354,0.22255181,2,8.00E-05,31.125,131618,-3267,-2954,3097,0
133266909,0,-0.14622572,0.17932092,0.22109437,2,8.00E-05,31.125,131618,-3250,-2964,3079,0
133276943,0,-0.14543198,0.18202618,0.22263277,2,8.00E-05,31.125,131618,-3284,-2954,3098,0
133286907,0,-0.14670198,0.17765,0.222066,2,8.00E-05,31.125,131618,-3229,-2970,3091,0
133296907,0,-0.14233641,0.18353795,0.22109437,2,8.00E-05,31.125,131618,-3303,-2915,3079,0
133306913,0,-0.14313015,0.17820698,0.222066,2,8.00E-05,31.125,131618,-3236,-2925,3091,0
133316907,0,-0.14424138,0.17701347,0.22149922,2,8.00E-05,31.125,131618,-3221,-2939,3084,0
133326907,0,-0.1444795,0.1840949,0.22222793,2,8.00E-05,31.25,131618,-3310,-2942,3093,0
133336907,0,-0.14543198,0.18393578,0.2207705,2,8.00E-05,31,131618,-3308,-2954,3075,0
133346907,0,-0.14733694,0.18059397,0.22085147,2,8.00E-05,31.125,131618,-3266,-2978,3076,0
133356907,0,-0.1456701,0.1788435,0.22125632,2,8.00E-05,31,131618,-3244,-2957,3081,0
133366907,0,-0.13757397,0.18107137,0.22166115,2,8.00E-05,31.125,131618,-3272,-2855,3086,0
133376907,0,-0.1432889,0.18107137,0.21963693,2,8.00E-05,31.125,131618,-3272,-2927,3061,0
133386907,0,-0.14574948,0.18202618,0.22036566,2,8.00E-05,31.125,131618,-3284,-2958,3070,0
133396907,0,-0.15035316,0.18083267,0.22117534,2,8.00E-05,31,131618,-3269,-3016,3080,0
133406907,0,-0.1493213,0.17924134,0.22068954,2,8.00E-05,31,131618,-3249,-3003,3074,0
133416907,0,-0.144162,0.18067354,0.22271372,2,8.00E-05,31,131618,-3267,-2938,3099,0
