timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
752072681,8,1522.0,1512.0,1413.0,1621.0,1474.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752136686,8,1702.0,1349.0,1439.0,1612.0,1574.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752180955,8,1491.0,1543.0,1414.0,1621.0,1825.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752228706,8,1554.0,1503.0,1507.0,1550.0,1838.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752288697,8,1543.0,1492.0,1512.0,1523.0,1365.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752328708,8,1599.0,1433.0,1409.0,1623.0,1604.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752396691,8,1571.0,1447.0,1470.0,1548.0,1432.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752440937,8,1639.0,1383.0,1437.0,1585.0,1404.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752484903,8,1495.0,1529.0,1492.0,1532.0,1483.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752552707,8,1494.0,1541.0,1404.0,1631.0,1350.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752596785,8,1546.0,1472.0,1341.0,1677.0,1361.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752660692,8,1360.0,1632.0,1660.0,1332.0,1589.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752700715,8,1377.0,1619.0,1507.0,1490.0,1744.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752748689,8,1559.0,1615.0,1697.0,1303.0,1723.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752812744,8,1674.0,1325.0,1433.0,1566.0,1511.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752856669,8,1655.0,1351.0,1393.0,1613.0,1574.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752924701,8,1687.0,1327.0,1509.0,1505.0,1440.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752968983,8,1684.0,1331.0,1519.0,1496.0,1508.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753012949,8,1650.0,1378.0,1387.0,1641.0,1528.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753056690,8,1674.0,1336.0,1474.0,1536.0,1529.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753124725,8,1454.0,1553.0,1670.0,1337.0,1406.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753164753,8,1461.0,1545.0,1578.0,1428.0,1669.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753228983,8,1594.0,1408.0,1520.0,1481.0,1465.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753276701,8,1646.0,1366.0,1632.0,1380.0,1311.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753340672,8,1559.0,1270.0,1483.0,1538.0,1526.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753384735,8,1569.0,1435.0,1546.0,1457.0,1700.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753429009,8,1347.0,1662.0,1609.0,1401.0,1719.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753492746,8,1413.0,1602.0,1490.0,1526.0,1438.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753532720,8,1606.0,1396.0,1413.0,1588.0,1653.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753576747,8,1611.0,1400.0,1424.0,1587.0,1635.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753648678,8,1590.0,1428.0,1386.0,1633.0,1502.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753692715,8,1442.0,1566.0,1561.0,1446.0,1765.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753756761,8,1593.0,1409.0,1755.0,1246.0,1551.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753800750,8,1576.0,1441.0,1507.0,1493.0,1366.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753848958,8,1456.0,1555.0,1560.0,1451.0,1730.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753896673,8,1572.0,1438.0,1461.0,1549.0,1441.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753944715,8,1525.0,1476.0,1479.0,1521.0,1569.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754004671,8,1694.0,1330.0,1355.0,1668.0,1312.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754068755,8,1681.0,1342.0,1403.0,1620.0,1560.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754108732,8,1594.0,1426.0,1438.0,1582.0,1650.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754152761,8,1449.0,1582.0,1702.0,1328.0,1432.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754220729,8,1628.0,1395.0,1511.0,1512.0,1222.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754265224,8,1555.0,1461.0,1622.0,1395.0,1455.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754312950,8,1545.0,1467.0,1515.0,1496.0,1466.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754380717,8,1486.0,1538.0,1453.0,1571.0,1633.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754428695,8,1617.0,1419.0,1348.0,1688.0,1439.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754476695,8,1469.0,1560.0,1527.0,1502.0,1612.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754524709,8,1321.0,1698.0,1574.0,1445.0,1761.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754568708,8,1679.0,1372.0,1547.0,1504.0,1209.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754636710,8,1620.0,1413.0,1527.0,1506.0,1228.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754680686,8,1605.0,1410.0,1578.0,1438.0,1471.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754744651,8,1552.0,1460.0,1456.0,1555.0,1690.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754788687,8,1582.0,1461.0,1493.0,1550.0,1363.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754836770,8,1720.0,1307.0,1374.0,1652.0,1615.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754884717,8,1652.0,1379.0,1608.0,1422.0,1352.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754949093,8,1577.0,1436.0,1481.0,1532.0,1603.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754992739,8,1433.0,1575.0,1521.0,1487.0,1805.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755040624,8,1646.0,1369.0,1585.0,1430.0,1282.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755100696,8,1524.0,1485.0,1389.0,1620.0,1600.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755144725,8,1542.0,1464.0,1474.0,1532.0,1350.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755212668,8,1521.0,1473.0,1517.0,1478.0,1653.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755256750,8,1472.0,1536.0,1478.0,1530.0,1499.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755300989,8,1542.0,1488.0,1475.0,1554.0,1307.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755368748,8,1600.0,1409.0,1414.0,1596.0,1700.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755412710,8,1668.0,1346.0,1371.0,1643.0,1447.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755456740,8,1568.0,1423.0,1686.0,1305.0,1475.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755520696,8,1670.0,1337.0,1573.0,1434.0,1337.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755580736,8,1525.0,1503.0,1607.0,1421.0,1292.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755620722,8,1589.0,1438.0,1508.0,1518.0,1329.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755684688,8,1634.0,1390.0,1373.0,1651.0,1755.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755728668,8,1468.0,1549.0,1545.0,1473.0,1607.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755788725,8,1551.0,1474.0,1530.0,1494.0,1367.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755832696,8,1618.0,1399.0,1414.0,1604.0,1491.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755880711,8,1684.0,1337.0,1634.0,1386.0,1367.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755948958,8,1543.0,1477.0,1638.0,1382.0,1501.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755996657,8,1618.0,1420.0,1479.0,1559.0,1411.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756040734,8,1378.0,1660.0,1623.0,1415.0,1644.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756084689,8,1581.0,1465.0,1487.0,1559.0,1300.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756146308,8,1642.0,1381.0,1548.0,1475.0,1504.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756186560,8,1500.0,1537.0,1483.0,1554.0,1364.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756258614,8,1676.0,1367.0,1367.0,1676.0,1334.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756306281,8,1457.0,1588.0,1538.0,1507.0,1606.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756346288,8,1634.0,1391.0,1514.0,1511.0,1710.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756414279,8,1484.0,1545.0,1530.0,1499.0,1662.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756458623,8,1546.0,1484.0,1456.0,1574.0,1497.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756506345,8,1475.0,1566.0,1583.0,1457.0,1378.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756554636,8,1552.0,1465.0,1556.0,1461.0,1463.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756602552,8,1541.0,1493.0,1476.0,1558.0,1498.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756650281,8,1568.0,1458.0,1550.0,1476.0,1376.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756722630,8,1524.0,1514.0,1514.0,1524.0,1642.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756770303,8,1528.0,1508.0,1664.0,1372.0,1598.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756818542,8,1454.0,1583.0,1538.0,1499.0,1803.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756866302,8,1557.0,1506.0,1587.0,1476.0,1239.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756930661,8,1505.0,1542.0,1450.0,1597.0,1643.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756974262,8,1483.0,1546.0,1548.0,1480.0,1737.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757018306,8,1526.0,1525.0,1468.0,1582.0,1376.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757086253,8,1484.0,1544.0,1614.0,1413.0,1622.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757126310,8,1556.0,1480.0,1611.0,1425.0,1440.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757194542,8,1472.0,1556.0,1577.0,1450.0,1569.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757242327,8,1550.0,1505.0,1494.0,1562.0,1281.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757286396,8,1584.0,1455.0,1431.0,1608.0,1300.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757326692,8,1420.0,1622.0,1570.0,1473.0,1390.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757394531,8,1507.0,1516.0,1568.0,1454.0,1413.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757438319,8,1598.0,1426.0,1502.0,1521.0,1544.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757482551,8,1435.0,1603.0,1634.0,1404.0,1575.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757554275,8,1530.0,1519.0,1511.0,1538.0,1502.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757602606,8,1558.0,1509.0,1385.0,1681.0,1353.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757650732,8,1481.0,1562.0,1529.0,1513.0,1573.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757698571,8,1484.0,1563.0,1673.0,1374.0,1520.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757766319,8,1645.0,1406.0,1503.0,1548.0,1707.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757814269,8,1646.0,1409.0,1485.0,1570.0,1355.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757862332,8,1655.0,1403.0,1514.0,1544.0,1410.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757926339,8,1617.0,1436.0,1464.0,1590.0,1417.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757970259,8,1668.0,1394.0,1413.0,1649.0,1313.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758030257,8,1584.0,1459.0,1476.0,1567.0,1375.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758074644,8,1744.0,1311.0,1448.0,1607.0,1468.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758122592,8,1618.0,1433.0,1577.0,1474.0,1313.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758170611,8,1568.0,1470.0,1538.0,1499.0,1360.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758218285,8,1453.0,1576.0,1541.0,1489.0,1562.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758282354,8,1533.0,1495.0,1691.0,1337.0,1397.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758326322,8,1700.0,1345.0,1382.0,1663.0,1511.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758390551,8,1549.0,1493.0,1584.0,1397.0,1484.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758434635,8,1505.0,1543.0,1549.0,1498.0,1180.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758482346,8,1517.0,1505.0,1552.0,1469.0,1629.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758550638,8,1509.0,1521.0,1734.0,1296.0,1366.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758594322,8,1509.0,1516.0,1603.0,1422.0,1655.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758634291,8,1561.0,1456.0,1512.0,1505.0,1405.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758698285,8,1418.0,1581.0,1451.0,1548.0,1614.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758762612,8,1620.0,1390.0,1457.0,1553.0,1420.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758802612,8,1592.0,1433.0,1465.0,1559.0,1242.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758846323,8,1711.0,1332.0,1362.0,1681.0,1355.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758910658,8,1671.0,1368.0,1526.0,1513.0,1555.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758954635,8,1488.0,1566.0,1492.0,1561.0,1608.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759002311,8,1627.0,1438.0,1583.0,1482.0,1214.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759066226,8,1595.0,1470.0,1577.0,1488.0,1483.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759106302,8,1667.0,1398.0,1387.0,1678.0,1590.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759174317,8,1629.0,1423.0,1589.0,1463.0,1416.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759222239,8,1554.0,1500.0,1433.0,1621.0,1635.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759266261,8,1631.0,1425.0,1486.0,1570.0,1330.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759334284,8,1457.0,1596.0,1633.0,1421.0,1327.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759378667,8,1624.0,1454.0,1484.0,1593.0,1168.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759426578,8,1447.0,1595.0,1564.0,1479.0,1772.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759474622,8,1600.0,1453.0,1534.0,1519.0,1214.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759542297,8,1565.0,1478.0,1433.0,1609.0,1583.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759590270,8,1433.0,1596.0,1570.0,1459.0,1569.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759630582,8,1692.0,1338.0,1454.0,1576.0,1567.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759694284,8,1439.0,1609.0,1577.0,1471.0,1443.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759738581,8,1447.0,1592.0,1682.0,1356.0,1691.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759802276,8,1458.0,1607.0,1406.0,1659.0,1587.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759846678,8,1457.0,1586.0,1622.0,1421.0,1622.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759890249,8,1522.0,1522.0,1466.0,1577.0,1722.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759958539,8,1475.0,1584.0,1519.0,1540.0,1544.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760006312,8,1484.0,1570.0,1560.0,1494.0,1506.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760046358,8,1502.0,1549.0,1492.0,1559.0,1586.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760118276,8,1629.0,1418.0,1510.0,1538.0,1378.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760162529,8,1733.0,1297.0,1584.0,1445.0,1543.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760206574,8,1634.0,1407.0,1415.0,1626.0,1483.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760274351,8,1604.0,1418.0,1597.0,1425.0,1309.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760318229,8,1538.0,1489.0,1636.0,1390.0,1294.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760383082,8,1490.0,1519.0,1529.0,1480.0,1526.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760424243,8,1626.0,1372.0,1429.0,1568.0,1619.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760468125,8,1444.0,1577.0,1520.0,1500.0,1538.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760536175,8,1520.0,1504.0,1558.0,1466.0,1629.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760583915,8,1517.0,1511.0,1498.0,1529.0,1403.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760627923,8,1627.0,1423.0,1441.0,1609.0,1290.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760692125,8,1649.0,1391.0,1571.0,1469.0,1610.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760735895,8,1508.0,1527.0,1778.0,1257.0,1782.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760779920,8,1451.0,1616.0,1583.0,1484.0,1587.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760843936,8,1660.0,1401.0,1523.0,1538.0,1361.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760888299,8,1735.0,1310.0,1399.0,1646.0,1665.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760935874,8,1497.0,1571.0,1550.0,1518.0,1561.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760983874,8,1497.0,1563.0,1562.0,1498.0,1364.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761051916,8,1692.0,1358.0,1620.0,1430.0,1379.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761096247,8,1554.0,1490.0,1508.0,1535.0,1465.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761144217,8,1532.0,1504.0,1440.0,1595.0,1562.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761211885,8,1600.0,1423.0,1458.0,1565.0,1587.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761252238,8,1509.0,1496.0,1591.0,1414.0,1675.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761295913,8,1456.0,1571.0,1544.0,1483.0,1556.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761364173,8,1381.0,1640.0,1537.0,1484.0,1833.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761408120,8,1402.0,1637.0,1454.0,1586.0,1770.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761451919,8,1590.0,1441.0,1417.0,1614.0,1454.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761516148,8,1587.0,1453.0,1420.0,1620.0,1248.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761563908,8,1463.0,1572.0,1503.0,1532.0,1475.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
